Episodes,Rewards,Steps,cum_rewards,Run
0,-1.52,26.0,-1.52,1
1,-1.07,8.0,-2.59,1
2,-1.01,2.0,-3.5999999999999996,1
3,-1.03,4.0,-4.63,1
4,-1.34,7.0,-5.97,1
5,-1.6600000000000001,10.0,-7.63,1
6,-1.01,2.0,-8.64,1
7,-1.6600000000000001,10.0,-10.3,1
8,-1.04,5.0,-11.34,1
9,-1.03,4.0,-12.37,1
10,-1.02,3.0,-13.389999999999999,1
11,-1.01,2.0,-14.399999999999999,1
12,-1.01,2.0,-15.409999999999998,1
13,-1.02,3.0,-16.43,1
14,-1.23,5.0,-17.66,1
15,-1.23,5.0,-18.89,1
16,-1.01,2.0,-19.900000000000002,1
17,-1.01,2.0,-20.910000000000004,1
18,-1.01,2.0,-21.920000000000005,1
19,-0.3400000000000001,8.0,-22.260000000000005,1
20,-1.01,2.0,-23.270000000000007,1
21,-1.05,6.0,-24.320000000000007,1
22,-1.01,2.0,-25.33000000000001,1
23,-1.01,2.0,-26.34000000000001,1
24,-1.02,3.0,-27.36000000000001,1
25,-1.31,4.0,-28.67000000000001,1
26,-1.21,3.0,-29.88000000000001,1
27,-1.24,6.0,-31.120000000000008,1
28,-1.04,5.0,-32.16000000000001,1
29,-1.21,3.0,-33.37000000000001,1
30,-0.31000000000000005,14.0,-33.680000000000014,1
31,-1.02,3.0,-34.70000000000002,1
32,-1.23,5.0,-35.930000000000014,1
33,-1.08,9.0,-37.01000000000001,1
34,-2.2300000000000004,30.0,-39.24000000000001,1
35,-1.07,8.0,-40.31000000000001,1
36,-1.49,12.0,-41.80000000000001,1
37,-1.06,7.0,-42.860000000000014,1
38,-1.28,10.0,-44.140000000000015,1
39,-1.45,8.0,-45.59000000000002,1
40,-1.33,15.0,-46.920000000000016,1
41,-1.27,9.0,-48.19000000000002,1
42,-1.02,3.0,-49.21000000000002,1
43,-1.04,5.0,-50.25000000000002,1
44,-1.02,3.0,-51.270000000000024,1
45,-1.01,2.0,-52.28000000000002,1
46,-1.01,2.0,-53.29000000000002,1
47,-1.25,7.0,-54.54000000000002,1
48,-1.21,3.0,-55.75000000000002,1
49,-1.02,3.0,-56.770000000000024,1
50,-1.01,2.0,-57.78000000000002,1
51,-1.03,4.0,-58.810000000000024,1
52,-1.02,3.0,-59.83000000000003,1
53,-1.02,3.0,-60.85000000000003,1
54,-1.01,2.0,-61.86000000000003,1
55,-1.01,2.0,-62.870000000000026,1
56,-1.01,2.0,-63.880000000000024,1
57,-1.04,5.0,-64.92000000000003,1
58,-1.18,10.0,-66.10000000000004,1
59,-1.22,4.0,-67.32000000000004,1
60,-1.01,2.0,-68.33000000000004,1
61,-1.02,3.0,-69.35000000000004,1
62,-1.21,3.0,-70.56000000000003,1
63,-1.02,3.0,-71.58000000000003,1
64,-1.01,2.0,-72.59000000000003,1
65,-1.01,2.0,-73.60000000000004,1
66,-1.02,3.0,-74.62000000000003,1
67,-1.01,2.0,-75.63000000000004,1
68,-1.01,2.0,-76.64000000000004,1
69,-1.01,2.0,-77.65000000000005,1
70,-1.01,2.0,-78.66000000000005,1
71,-1.02,3.0,-79.68000000000005,1
72,-1.01,2.0,-80.69000000000005,1
73,-1.01,2.0,-81.70000000000006,1
74,-1.01,2.0,-82.71000000000006,1
75,-1.01,2.0,-83.72000000000007,1
76,-1.01,2.0,-84.73000000000008,1
77,-1.44,9.0,-86.17000000000007,1
78,-1.01,2.0,-87.18000000000008,1
79,-0.3400000000000001,8.0,-87.52000000000008,1
80,-1.01,2.0,-88.53000000000009,1
81,-1.24,7.0,-89.77000000000008,1
82,-1.01,2.0,-90.78000000000009,1
83,-1.01,2.0,-91.79000000000009,1
84,-1.01,2.0,-92.8000000000001,1
85,-1.01,2.0,-93.8100000000001,1
86,-1.01,2.0,-94.8200000000001,1
87,-1.01,2.0,-95.83000000000011,1
88,-1.01,2.0,-96.84000000000012,1
89,-1.01,2.0,-97.85000000000012,1
90,-1.01,2.0,-98.86000000000013,1
91,-1.32,5.0,-100.18000000000012,1
92,-1.01,2.0,-101.19000000000013,1
93,-1.01,2.0,-102.20000000000013,1
94,-1.23,5.0,-103.43000000000013,1
95,-1.01,2.0,-104.44000000000014,1
96,-1.01,2.0,-105.45000000000014,1
97,-1.01,2.0,-106.46000000000015,1
98,-1.21,3.0,-107.67000000000014,1
99,-1.03,4.0,-108.70000000000014,1
100,-1.02,3.0,-109.72000000000014,1
101,-1.01,2.0,-110.73000000000015,1
102,-1.48,11.0,-112.21000000000015,1
103,-1.6800000000000002,22.0,-113.89000000000016,1
104,-1.03,4.0,-114.92000000000016,1
105,-1.46,9.0,-116.38000000000015,1
106,-1.08,9.0,-117.46000000000015,1
107,-1.04,5.0,-118.50000000000016,1
108,-1.01,2.0,-119.51000000000016,1
109,-1.24,6.0,-120.75000000000016,1
110,-1.6400000000000001,8.0,-122.39000000000016,1
111,-1.01,2.0,-123.40000000000016,1
112,-1.23,5.0,-124.63000000000017,1
113,-1.02,3.0,-125.65000000000016,1
114,-1.02,3.0,-126.67000000000016,1
115,-1.01,2.0,-127.68000000000016,1
116,-1.7000000000000002,14.0,-129.38000000000017,1
117,-1.01,2.0,-130.39000000000016,1
118,-1.02,3.0,-131.41000000000017,1
119,-1.22,4.0,-132.63000000000017,1
120,-1.01,2.0,-133.64000000000016,1
121,-1.01,2.0,-134.65000000000015,1
122,-1.01,2.0,-135.66000000000014,1
123,-1.02,3.0,-136.68000000000015,1
124,-1.01,2.0,-137.69000000000014,1
125,-1.02,3.0,-138.71000000000015,1
126,-1.03,4.0,-139.74000000000015,1
127,-1.02,3.0,-140.76000000000016,1
128,-1.01,2.0,-141.77000000000015,1
129,-1.01,2.0,-142.78000000000014,1
130,-1.02,3.0,-143.80000000000015,1
131,-1.01,2.0,-144.81000000000014,1
132,-1.01,2.0,-145.82000000000014,1
133,-1.02,3.0,-146.84000000000015,1
134,-1.02,3.0,-147.86000000000016,1
135,-1.02,3.0,-148.88000000000017,1
136,-1.01,2.0,-149.89000000000016,1
137,-1.01,2.0,-150.90000000000015,1
138,-1.02,3.0,-151.92000000000016,1
139,-1.01,2.0,-152.93000000000015,1
140,-1.02,3.0,-153.95000000000016,1
141,-1.02,3.0,-154.97000000000017,1
142,-1.02,3.0,-155.99000000000018,1
143,-1.01,2.0,-157.00000000000017,1
144,-1.03,4.0,-158.03000000000017,1
145,-1.25,7.0,-159.28000000000017,1
146,-1.04,5.0,-160.32000000000016,1
147,-1.01,2.0,-161.33000000000015,1
148,-1.01,2.0,-162.34000000000015,1
149,-1.01,2.0,-163.35000000000014,1
150,-1.04,5.0,-164.39000000000013,1
151,-1.01,2.0,-165.40000000000012,1
152,-1.02,3.0,-166.42000000000013,1
153,-1.04,5.0,-167.46000000000012,1
154,-1.01,2.0,-168.4700000000001,1
155,-1.01,2.0,-169.4800000000001,1
156,-1.01,2.0,-170.4900000000001,1
157,-1.02,3.0,-171.5100000000001,1
158,-1.01,2.0,-172.5200000000001,1
159,-1.25,7.0,-173.7700000000001,1
160,-1.01,2.0,-174.7800000000001,1
161,-1.02,3.0,-175.8000000000001,1
162,-1.02,3.0,-176.8200000000001,1
163,-1.01,2.0,-177.8300000000001,1
164,-1.02,3.0,-178.8500000000001,1
165,-1.01,2.0,-179.8600000000001,1
166,-1.01,2.0,-180.8700000000001,1
167,-1.02,3.0,-181.8900000000001,1
168,-1.01,2.0,-182.9000000000001,1
169,-1.01,2.0,-183.91000000000008,1
170,-1.22,4.0,-185.13000000000008,1
171,-1.02,3.0,-186.1500000000001,1
172,-1.02,3.0,-187.1700000000001,1
173,-1.01,2.0,-188.1800000000001,1
174,-1.02,3.0,-189.2000000000001,1
175,-1.04,5.0,-190.2400000000001,1
176,-1.02,3.0,-191.2600000000001,1
177,-1.01,2.0,-192.2700000000001,1
178,-1.02,3.0,-193.2900000000001,1
179,-1.01,2.0,-194.3000000000001,1
180,-1.01,2.0,-195.3100000000001,1
181,-1.03,4.0,-196.3400000000001,1
182,-1.22,4.0,-197.5600000000001,1
183,-1.01,2.0,-198.57000000000008,1
184,-1.02,3.0,-199.5900000000001,1
185,-1.01,2.0,-200.60000000000008,1
186,-1.01,2.0,-201.61000000000007,1
187,-1.02,3.0,-202.63000000000008,1
188,-1.02,3.0,-203.6500000000001,1
189,-1.02,3.0,-204.6700000000001,1
