Episodes,Rewards,Steps,cum_rewards,Run
0,-1.36,18.0,-1.36,1
1,-1.4100000000000001,23.0,-2.7700000000000005,1
2,-1.67,11.0,-4.44,1
3,-1.4,13.0,-5.84,1
4,-1.8900000000000001,14.0,-7.73,1
5,-1.4300000000000002,6.0,-9.16,1
6,-2.21,47.0,-11.370000000000001,1
7,-1.01,2.0,-12.38,1
8,-1.01,2.0,-13.39,1
9,-1.28,20.0,-14.67,1
10,-2.0200000000000005,27.0,-16.69,1
11,-1.78,22.0,-18.470000000000002,1
12,-2.0600000000000005,22.0,-20.53,1
13,-1.03,4.0,-21.560000000000002,1
14,-1.01,2.0,-22.570000000000004,1
15,-1.57,21.0,-24.140000000000004,1
16,-2.5,28.0,-26.640000000000004,1
17,-1.96,12.0,-28.600000000000005,1
18,-1.6500000000000001,9.0,-30.250000000000004,1
19,-1.4100000000000001,24.0,-31.660000000000004,1
20,-1.01,2.0,-32.67,1
21,-1.25,7.0,-33.92,1
22,-1.01,2.0,-34.93,1
23,-1.5500000000000003,18.0,-36.48,1
24,-1.6500000000000001,9.0,-38.129999999999995,1
25,-1.4500000000000002,18.0,-39.58,1
26,-1.5,13.0,-41.08,1
27,-2.1100000000000003,18.0,-43.19,1
28,-1.98,25.0,-45.169999999999995,1
29,-1.84,9.0,-47.01,1
30,-1.54,8.0,-48.55,1
31,-1.21,3.0,-49.76,1
32,-1.2400000000000002,23.0,-51.0,1
33,-0.6700000000000003,31.0,-51.67,1
34,-1.4100000000000001,14.0,-53.08,1
35,-2.12,18.0,-55.199999999999996,1
36,-1.59,13.0,-56.79,1
37,-1.04,5.0,-57.83,1
38,-1.01,2.0,-58.839999999999996,1
39,-1.21,3.0,-60.05,1
40,-1.03,4.0,-61.08,1
41,-1.3,12.0,-62.379999999999995,1
42,-1.01,2.0,-63.38999999999999,1
43,-1.1,11.0,-64.49,1
44,-1.03,4.0,-65.52,1
45,-1.46,9.0,-66.97999999999999,1
46,-1.23,5.0,-68.21,1
47,-0.4600000000000001,17.0,-68.66999999999999,1
48,-1.35,27.0,-70.01999999999998,1
49,-1.42,5.0,-71.43999999999998,1
50,-1.02,3.0,-72.45999999999998,1
51,-1.01,2.0,-73.46999999999998,1
52,-1.1600000000000001,34.0,-74.62999999999998,1
53,-1.01,2.0,-75.63999999999999,1
54,-1.01,2.0,-76.64999999999999,1
55,-1.01,2.0,-77.66,1
56,-1.03,4.0,-78.69,1
57,-1.5,23.0,-80.19,1
58,-2.2200000000000006,38.0,-82.41,1
59,-1.21,3.0,-83.61999999999999,1
60,-2.0200000000000005,37.0,-85.63999999999999,1
61,-1.01,2.0,-86.64999999999999,1
62,-1.26,8.0,-87.91,1
63,-1.05,6.0,-88.96,1
64,-1.61,15.0,-90.57,1
65,-1.6700000000000002,12.0,-92.24,1
66,-1.8800000000000001,14.0,-94.11999999999999,1
67,-2.4800000000000004,37.0,-96.6,1
68,-1.6300000000000001,7.0,-98.22999999999999,1
