Episodes,Rewards,Steps,cum_rewards,Run
0,-1.4900000000000002,13.0,-1.4900000000000002,1
1,-2.2,17.0,-3.6900000000000004,1
2,-1.6600000000000001,10.0,-5.3500000000000005,1
3,-2.06,13.0,-7.41,1
4,-2.34,34.0,-9.75,1
5,-1.28,20.0,-11.03,1
6,-1.83,18.0,-12.86,1
7,-1.21,3.0,-14.07,1
8,-1.02,3.0,-15.09,1
9,-1.02,3.0,-16.11,1
10,-1.01,2.0,-17.12,1
11,-1.58,21.0,-18.700000000000003,1
12,-2.0200000000000005,27.0,-20.720000000000002,1
13,-1.78,22.0,-22.500000000000004,1
14,-1.83,18.0,-24.330000000000005,1
15,-1.13,5.0,-25.460000000000004,1
16,-2.9000000000000004,52.0,-28.360000000000007,1
17,-0.6400000000000001,9.0,-29.000000000000007,1
18,-1.6400000000000001,9.0,-30.640000000000008,1
19,-1.5100000000000002,33.0,-32.150000000000006,1
20,-1.23,5.0,-33.38,1
21,-1.01,2.0,-34.39,1
22,-1.5500000000000003,18.0,-35.94,1
23,-1.6500000000000001,9.0,-37.589999999999996,1
24,-2.0300000000000002,45.0,-39.62,1
25,-1.22,4.0,-40.839999999999996,1
26,-1.9400000000000002,19.0,-42.779999999999994,1
27,-1.83,18.0,-44.60999999999999,1
28,-1.23,5.0,-45.83999999999999,1
29,-1.21,3.0,-47.04999999999999,1
30,-1.2400000000000002,23.0,-48.28999999999999,1
31,-1.5900000000000003,32.0,-49.879999999999995,1
32,-0.6900000000000002,14.0,-50.56999999999999,1
33,-1.26,8.0,-51.82999999999999,1
34,-1.17,9.0,-52.99999999999999,1
35,-2.0100000000000002,27.0,-55.00999999999999,1
36,-1.75,12.0,-56.75999999999999,1
37,-1.01,2.0,-57.76999999999999,1
38,-1.1,11.0,-58.86999999999999,1
39,-1.03,4.0,-59.89999999999999,1
40,-1.46,9.0,-61.35999999999999,1
41,-1.23,5.0,-62.58999999999999,1
42,-0.4600000000000001,17.0,-63.04999999999999,1
43,-1.46,28.0,-64.50999999999999,1
44,-1.22,4.0,-65.72999999999999,1
45,-1.02,3.0,-66.74999999999999,1
46,-1.01,2.0,-67.75999999999999,1
47,-2.3800000000000003,54.0,-70.13999999999999,1
48,-1.31,4.0,-71.44999999999999,1
49,-1.21,3.0,-72.65999999999998,1
50,-1.87,24.0,-74.52999999999999,1
51,-1.02,3.0,-75.54999999999998,1
52,-1.23,5.0,-76.77999999999999,1
53,-1.36,9.0,-78.13999999999999,1
54,-1.23,6.0,-79.36999999999999,1
55,-2.0,16.0,-81.36999999999999,1
56,-1.8900000000000001,24.0,-83.25999999999999,1
57,-1.7800000000000002,13.0,-85.03999999999999,1
58,-1.58,21.0,-86.61999999999999,1
59,-1.79,24.0,-88.41,1
60,-0.6200000000000001,17.0,-89.03,1
61,-0.44999999999999996,9.0,-89.48,1
62,-1.6500000000000001,9.0,-91.13000000000001,1
63,-1.06,7.0,-92.19000000000001,1
64,-1.02,3.0,-93.21000000000001,1
65,-1.77,22.0,-94.98,1
66,-1.78,13.0,-96.76,1
67,-0.9600000000000001,23.0,-97.72,1
68,-0.67,12.0,-98.39,1
69,-1.5300000000000002,16.0,-99.92,1
70,-1.4200000000000002,15.0,-101.34,1
71,-2.1900000000000004,17.0,-103.53,1
72,-1.69,23.0,-105.22,1
73,-1.04,5.0,-106.26,1
74,-2.4000000000000004,27.0,-108.66000000000001,1
75,-1.32,33.0,-109.98,1
76,-1.02,3.0,-111.0,1
77,-1.07,8.0,-112.07,1
78,-1.01,2.0,-113.08,1
79,-1.01,2.0,-114.09,1
80,-1.22,4.0,-115.31,1
81,-1.01,2.0,-116.32000000000001,1
82,-1.26,8.0,-117.58000000000001,1
83,-1.01,2.0,-118.59000000000002,1
84,-1.4100000000000004,49.0,-120.00000000000001,1
85,-2.21,35.0,-122.21000000000001,1
86,-1.24,6.0,-123.45,1
87,-1.18,19.0,-124.63000000000001,1
88,-2.58,26.0,-127.21000000000001,1
89,-1.04,5.0,-128.25,1
90,-1.07,8.0,-129.32,1
91,-1.27,9.0,-130.59,1
92,-0.5000000000000001,24.0,-131.09,1
93,-2.3000000000000007,46.0,-133.39000000000001,1
94,-1.7000000000000002,14.0,-135.09,1
95,-1.04,5.0,-136.13,1
96,-1.24,6.0,-137.37,1
97,-1.8400000000000003,48.0,-139.21,1
98,-1.09,10.0,-140.3,1
99,-0.6500000000000002,30.0,-140.95000000000002,1
100,-1.03,4.0,-141.98000000000002,1
101,-0.8400000000000002,20.0,-142.82000000000002,1
102,-1.83,27.0,-144.65000000000003,1
103,-0.27,10.0,-144.92000000000004,1
104,-1.04,5.0,-145.96000000000004,1
105,-0.30000000000000004,13.0,-146.26000000000005,1
106,-1.01,2.0,-147.27000000000004,1
107,-1.59,22.0,-148.86000000000004,1
108,-1.26,8.0,-150.12000000000003,1
109,-1.01,2.0,-151.13000000000002,1
110,-1.09,10.0,-152.22000000000003,1
111,-1.05,6.0,-153.27000000000004,1
112,-1.44,9.0,-154.71000000000004,1
113,-0.30000000000000016,23.0,-155.01000000000005,1
114,-0.3500000000000001,18.0,-155.36000000000004,1
115,-1.21,3.0,-156.57000000000005,1
116,-1.4500000000000002,18.0,-158.02000000000004,1
117,-1.4400000000000002,17.0,-159.46000000000004,1
118,-1.01,2.0,-160.47000000000003,1
119,-0.4700000000000001,11.0,-160.94000000000003,1
120,-0.9600000000000003,32.0,-161.90000000000003,1
121,-1.04,5.0,-162.94000000000003,1
122,-1.21,3.0,-164.15000000000003,1
123,-0.29000000000000004,12.0,-164.44000000000003,1
124,-1.02,3.0,-165.46000000000004,1
125,-1.38,12.0,-166.84000000000003,1
126,-1.25,7.0,-168.09000000000003,1
127,-1.21,3.0,-169.30000000000004,1
128,-1.02,3.0,-170.32000000000005,1
129,-1.5300000000000002,26.0,-171.85000000000005,1
130,-1.7800000000000002,33.0,-173.63000000000005,1
131,-2.5600000000000005,44.0,-176.19000000000005,1
132,-0.33000000000000007,16.0,-176.52000000000007,1
133,-1.01,2.0,-177.53000000000006,1
134,-1.01,2.0,-178.54000000000005,1
135,-0.7500000000000001,11.0,-179.29000000000005,1
136,-0.33000000000000007,16.0,-179.62000000000006,1
137,-1.21,3.0,-180.83000000000007,1
138,-1.19,11.0,-182.02000000000007,1
139,-1.3900000000000003,66.0,-183.41000000000005,1
140,-0.42000000000000015,25.0,-183.83000000000004,1
141,-0.3500000000000001,28.0,-184.18000000000004,1
142,-1.05,6.0,-185.23000000000005,1
143,-1.02,3.0,-186.25000000000006,1
144,-3.249999999999999,46.0,-189.50000000000006,1
145,-1.28,20.0,-190.78000000000006,1
